City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tadine,-21.55,167.8833,71.46,86,44,4.68,NC,1626851431
Port Macquarie,-31.4333,152.9167,56.37,63,97,20.78,AU,1626851431
Port Keats,-14.25,129.55,84.47,32,99,8.37,AU,1626851432
Pangai,-19.8,-174.35,77.61,72,6,14.29,TO,1626851432
Alofi,-19.0595,-169.9187,76.42,75,14,17.54,NU,1626851433
Rupert,42.6191,-113.6772,71.49,64,1,0.0,US,1626851433
Buritis,-15.6178,-46.4233,65.1,56,0,3.85,BR,1626851433
Katsuura,35.1333,140.3,91.51,68,10,7.9,JP,1626851203
Dosso,13.049,3.1937,81.86,63,97,12.15,NE,1626851434
Itoman,26.1247,127.6694,82.78,89,75,31.07,JP,1626851434
Leh,34.1667,77.5833,67.15,38,98,5.91,IN,1626851337
Qiqihar,47.3408,123.9672,90.61,52,62,5.46,CN,1626851435
Villa San Giovanni,38.2276,15.6386,83.61,67,0,1.99,IT,1626851435
Bangassou,4.7413,22.8184,72.09,83,100,0.85,CF,1626851436
Okhotsk,59.3833,143.3,58.23,88,100,7.74,RU,1626851436
Alice Springs,-23.7,133.8833,72.95,25,4,10.36,AU,1626851190
Qinhuangdao,39.9317,119.5883,82.18,75,100,8.32,CN,1626851437
Leningradskiy,69.3833,178.4167,37.2,69,48,5.97,RU,1626851437
São Félix do Xingu,-6.6447,-51.995,69.24,57,20,0.85,BR,1626851438
Lata,40.1629,-8.3327,62.92,85,56,2.64,PT,1626851438
Kanniyākumāri,8.0833,77.5667,85.06,64,100,24.85,IN,1626851438
Lavrentiya,65.5833,-171.0,42.13,91,100,5.5,RU,1626851439
Mount Gambier,-37.8333,140.7667,50.23,80,86,5.75,AU,1626851439
Umluj,25.0213,37.2685,90.1,66,100,16.89,SA,1626851440
Vila Franca do Campo,37.7167,-25.4333,68.41,88,100,8.88,PT,1626851440
Shelabolikha,53.4131,82.6167,76.46,37,0,9.93,RU,1626851441
Ahipara,-35.1667,173.1667,55.67,94,100,5.44,NZ,1626851441
Henties Bay,-22.116,14.2845,53.85,83,0,13.82,NA,1626851441
Dutse,11.7594,9.3392,77.76,75,100,11.65,NG,1626851442
Najrān,17.4924,44.1277,89.47,33,100,4.45,SA,1626851442
Thrissur,10.5167,76.2167,84.27,76,100,8.52,IN,1626851443
Nouadhibou,20.931,-17.0347,69.13,82,20,10.45,MR,1626851443
Carinhanha,-14.3047,-43.765,67.78,71,59,6.85,BR,1626851444
Requena,39.4883,-1.1004,73.0,45,0,1.66,ES,1626851444
Pitimbu,-7.4706,-34.8086,70.39,87,59,10.92,BR,1626851444
Kitimat,54.0524,-128.6534,58.91,88,99,3.6,CA,1626851445
Novobohdanivka,47.0819,35.3272,87.89,48,20,7.74,UA,1626851445
Broken Hill,-31.95,141.4333,51.17,40,100,5.44,AU,1626851445
Esperance,-33.8667,121.9,60.64,89,98,20.42,AU,1626851446
Xai-Xai,-25.0519,33.6442,71.46,45,0,12.35,MZ,1626851446
Bundaberg,-24.85,152.35,63.21,29,1,3.0,AU,1626851447
Westport,41.1415,-73.3579,76.98,84,75,4.0,US,1626851447
Husavik,66.0449,-17.3389,58.06,69,100,7.81,IS,1626851447
Payo,-3.7508,103.6372,93.54,41,74,2.62,ID,1626851448
Timrå,62.487,17.3257,59.68,53,40,17.27,SE,1626851448
Bratsk,56.1325,101.6142,79.29,49,54,3.94,RU,1626851449
Yumen,40.2833,97.2,83.16,31,100,4.9,CN,1626851449
Ürümqi,43.801,87.6005,92.35,16,0,8.95,CN,1626851312
Bethel,41.3712,-73.414,73.71,84,13,2.62,US,1626851167
Paamiut,61.994,-49.6678,43.25,93,100,1.07,GL,1626851450
Dongsheng,39.8161,109.9776,75.65,54,98,19.8,CN,1626851450
Valparaíso,-33.0393,-71.6273,52.72,87,90,3.44,CL,1626851451
Mitú,1.1983,-70.1733,69.76,99,100,2.19,CO,1626851451
Katima Mulilo,-17.5,24.2667,63.73,37,17,4.7,NA,1626851451
Karratha,-20.7377,116.8463,83.57,44,19,13.2,AU,1626851452
Talladega,33.4359,-86.1058,73.99,100,1,0.0,US,1626851452
Santa Fe,-31.6333,-60.7,45.01,71,0,1.99,AR,1626851453
Hualmay,-11.0964,-77.6139,62.04,85,11,5.55,PE,1626851453
Porto-Novo,6.4965,2.6036,76.86,77,100,7.23,BJ,1626851453
Arrondissement de Villeneuve-sur-Lot,44.5,0.6667,68.72,91,0,5.32,FR,1626851454
Gondanglegi,-7.7479,112.0132,88.14,54,32,13.33,ID,1626851454
Mataram,-8.5833,116.1167,88.61,61,63,12.68,ID,1626851436
Puerto del Rosario,28.5004,-13.8627,67.75,77,20,16.11,ES,1626851455
Hofn,64.2539,-15.2082,54.97,77,80,3.96,IS,1626851455
Alice,27.7523,-98.0697,80.38,100,20,4.61,US,1626851456
Sept-Îles,50.2001,-66.3821,60.06,65,100,1.99,CA,1626851312
Wairoa,-39.0333,177.3667,57.54,68,100,5.99,NZ,1626851456
Pingdu,36.7844,119.9464,87.98,55,97,11.61,CN,1626851456
Izhma,65.0083,53.9113,67.21,43,100,7.58,RU,1626851457
Arman',59.7,150.1667,58.68,81,15,8.37,RU,1626851457
Abu Dhabi,24.4667,54.3667,100.51,39,20,8.05,AE,1626851193
Nanzhang,31.7765,111.8386,85.86,79,95,4.52,CN,1626851458
Kirakira,-10.4544,161.9205,79.97,83,30,8.77,SB,1626851458
Chalmette,29.9427,-89.9634,80.01,84,1,1.01,US,1626851459
Jupiter,26.9342,-80.0942,80.02,91,100,1.01,US,1626851200
Belmonte,-15.8631,-38.8828,66.7,87,100,14.05,BR,1626851459
Vostok,46.4856,135.8833,87.06,46,92,3.83,RU,1626851460
Kenai,60.5544,-151.2583,56.03,98,90,0.0,US,1626851460
General Pico,-35.6566,-63.7568,45.41,50,16,5.41,AR,1626851461
Nefteyugansk,61.0998,72.6035,79.05,44,91,14.74,RU,1626851340
Kieta,-6.2167,155.6333,81.14,82,100,8.25,PG,1626851461
Labuhan,-6.8844,112.2051,88.29,56,96,8.28,ID,1626851461
Tiznit Province,29.5833,-9.5,78.75,39,0,5.08,MA,1626851462
Brigham City,41.5102,-112.0155,78.26,46,1,11.01,US,1626851250
Aripuanã,-9.1667,-60.6333,67.66,61,1,3.06,BR,1626851463
Vestmannaeyjar,63.4427,-20.2734,52.21,98,100,10.51,IS,1626851463
Sisimiut,66.9395,-53.6735,43.16,87,100,4.9,GL,1626851464
Nicoya,10.1483,-85.452,75.36,86,9,5.5,CR,1626851464
Mehamn,71.0357,27.8492,44.78,87,75,20.71,NO,1626851464
Ranong,9.9658,98.6348,82.2,83,100,16.06,TH,1626851465
Sinnamary,5.3833,-52.95,77.04,87,14,5.21,GF,1626851465
Madarounfa,13.3087,7.156,82.02,60,100,14.36,NE,1626851466
Fort Nelson,58.8053,-122.7002,56.79,100,75,2.3,CA,1626851466
Ancud,-41.8697,-73.8203,49.53,95,100,3.49,CL,1626851466
Visnes,59.3556,5.2242,58.82,77,0,13.8,NO,1626851467
Dūkštas,55.5333,26.3333,66.79,63,1,9.64,LT,1626851468
Tuy Hoa,13.0833,109.3,94.06,48,93,12.12,VN,1626851274
Abhā,18.2164,42.5053,64.65,88,40,11.5,SA,1626851468
Tacub,8.1875,124.1081,89.37,61,100,13.47,PH,1626851469
Port Hardy,50.6996,-127.4199,52.99,91,14,3.58,CA,1626851469
